Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
1154	4.97554493	1154	99.92281342	1154	91.4132843	1154	78.631073	1154	75.62917328	1154	74.2956543	1154	71.08692169	1154	63.26777267	1154	73.41207886
1153	4.968635082	1153	99.97762299	1153	91.51734924	1153	78.559021	1153	75.65848541	1153	74.27790833	1153	71.02645874	1153	63.25999451	1153	73.40710449
1152	4.960012436	1152	100.0582428	1152	91.52174377	1152	78.51100922	1152	75.64532471	1152	74.25053406	1152	70.99518585	1152	63.20235825	1152	73.33429718
1151	4.967598438	1151	99.94257355	1151	91.44413757	1151	78.55501556	1151	75.64552307	1151	74.28536224	1151	70.92147064	1151	63.22651672	1151	73.32997894
1150	4.96031332	1150	100.0064468	1150	91.38004303	1150	78.49056244	1150	75.55456543	1150	74.12184906	1150	70.86172485	1150	63.09126663	1150	73.25691986
1149	4.957610607	1149	99.98052216	1149	91.34606934	1149	78.46312714	1149	75.57321167	1149	74.16723633	1149	70.84683228	1149	63.10204697	1149	73.28396606
1148	4.959541798	1148	99.99314117	1148	91.37919617	1148	78.41117096	1148	75.46360016	1148	74.11096191	1148	70.78002167	1148	63.06399536	1148	73.24932861
1147	4.950246334	1147	99.88919067	1147	91.26279449	1147	78.33729553	1147	75.44494629	1147	74.08071899	1147	70.71798706	1147	62.97498322	1147	73.17575836
1146	4.94874239	1146	99.95352936	1146	91.23378754	1146	78.33266449	1146	75.42443085	1146	74.04580688	1146	70.69275665	1146	62.97555542	1146	73.14329529
1145	4.946167946	1145	99.98714447	1145	91.26193237	1145	78.34166718	1145	75.47527313	1145	74.06925964	1145	70.65671539	1145	62.93894577	1145	73.1150589
1144	4.940246582	1144	99.97521973	1144	91.19325256	1144	78.30545044	1144	75.42006683	1144	74.06860352	1144	70.57952118	1144	62.89712143	1144	73.08559418
1143	4.950230122	1143	99.90452576	1143	91.09907532	1143	78.2075882	1143	75.37807465	1143	74.02051544	1143	70.52514648	1143	62.83657455	1143	73.0250473
1142	4.945798874	1142	99.96858978	1142	91.15390778	1142	78.1450882	1142	75.32098389	1142	73.97634125	1142	70.5243454	1142	62.85414124	1142	73.05307007
1141	4.939053059	1141	99.97888184	1141	91.12743378	1141	78.22012329	1141	75.32393646	1141	74.01331329	1141	70.48961639	1141	62.83065796	1141	73.04927063
1140	4.936102867	1140	99.95267487	1140	91.10700226	1140	78.15558624	1140	75.26930237	1140	73.99862671	1140	70.40074158	1140	62.72199249	1140	73.0005722
1139	4.937699795	1139	99.93326569	1139	91.04519653	1139	78.11990356	1139	75.2682724	1139	73.89102936	1139	70.35428619	1139	62.70533371	1139	72.9540863
1138	4.931752205	1138	99.93677521	1138	91.03659821	1138	78.15843201	1138	75.22216034	1138	73.90227509	1138	70.33717346	1138	62.69778442	1138	72.89156342
1137	4.931621075	1137	99.95886993	1137	91.06897736	1137	78.04501343	1137	75.21485901	1137	73.87609863	1137	70.25112915	1137	62.62963867	1137	72.88261414
1136	4.923141956	1136	99.96260834	1136	90.95314026	1136	78.01571655	1136	75.1701889	1136	73.84742737	1136	70.24303436	1136	62.58858871	1136	72.83601379
1135	4.907616138	1135	99.92043304	1135	90.93540192	1135	77.99629974	1135	75.12247467	1135	73.8312149	1135	70.1595993	1135	62.5317688	1135	72.75364685
1134	4.904998779	1134	99.94335175	1134	90.91233826	1134	78.00442505	1134	75.15779114	1134	73.82823181	1134	70.12801361	1134	62.47347641	1134	72.8106842
1133	4.91902113	1133	99.91584778	1133	90.90119934	1133	77.9367981	1133	75.09984589	1133	73.80115509	1133	70.10176086	1133	62.4842453	1133	72.77848816
1132	4.922327995	1132	99.9041748	1132	90.8374176	1132	77.87892914	1132	75.04199982	1132	73.79808807	1132	70.01185608	1132	62.43344498	1132	72.69605255
1131	4.914584637	1131	99.97140503	1131	90.89969635	1131	77.85121155	1131	75.06021118	1131	73.74745178	1131	69.95900726	1131	62.40698624	1131	72.71508789
1130	4.908203125	1130	99.91452789	1130	90.80656433	1130	77.83561707	1130	75.0904007	1130	73.70347595	1130	69.90847015	1130	62.39620972	1130	72.65544891
1129	4.90261364	1129	99.9263382	1129	90.80756378	1129	77.83616638	1129	75.04509735	1129	73.70794678	1129	69.85959625	1129	62.35350418	1129	72.67307281
1128	4.898513317	1128	100.0059967	1128	90.79806519	1128	77.78505707	1128	75.01504517	1128	73.68206024	1128	69.86615753	1128	62.34850311	1128	72.6567688
1127	4.899991989	1127	99.91933441	1127	90.70059967	1127	77.69523621	1127	74.96047211	1127	73.63763428	1127	69.75041199	1127	62.2509613	1127	72.62129974
1126	4.890320301	1126	99.99718475	1126	90.76507568	1126	77.67764282	1126	74.97437286	1126	73.59358215	1126	69.73184967	1126	62.26431274	1126	72.5460434
1125	4.888468742	1125	99.89944458	1125	90.650383	1125	77.66723633	1125	74.93048096	1125	73.67676544	1125	69.69701385	1125	62.24321747	1125	72.51043701
1124	4.892132759	1124	99.94285583	1124	90.65506744	1124	77.68891907	1124	74.97608948	1124	73.63809967	1124	69.62902832	1124	62.21366119	1124	72.54751587
1123	4.87958622	1123	100.0197754	1123	90.68360901	1123	77.64731598	1123	74.85816956	1123	73.62776184	1123	69.60674286	1123	62.12398529	1123	72.49775696
1122	4.877241611	1122	99.86821747	1122	90.52503967	1122	77.60253906	1122	74.84684753	1122	73.56549072	1122	69.54983521	1122	62.07221603	1122	72.47007751
1121	4.881568432	1121	99.96911621	1121	90.59618378	1121	77.51712799	1121	74.82343292	1121	73.54122162	1121	69.47540283	1121	62.0709343	1121	72.43122101
1120	4.877791405	1120	99.91429138	1120	90.48126221	1120	77.56658936	1120	74.8317337	1120	73.55548096	1120	69.43698883	1120	62.05276871	1120	72.39411163
1119	4.874901295	1119	99.97803497	1119	90.54045105	1119	77.5295639	1119	74.79773712	1119	73.52577209	1119	69.4447403	1119	61.99710846	1119	72.42545319
1118	4.874157906	1118	99.89233398	1118	90.47492981	1118	77.48749542	1118	74.75178528	1118	73.51113892	1118	69.36214447	1118	61.94549942	1118	72.38156128
1117	4.869784355	1117	99.94586182	1117	90.46310425	1117	77.40077972	1117	74.70343018	1117	73.44461823	1117	69.30792999	1117	61.89344025	1117	72.32666016
1116	4.866799831	1116	99.97935486	1116	90.45406342	1116	77.43599701	1116	74.76026917	1116	73.47249603	1116	69.29332733	1116	61.89640045	1116	72.306427
1115	4.867314816	1115	99.95127869	1115	90.46018982	1115	77.38465118	1115	74.69154358	1115	73.44216919	1115	69.2352829	1115	61.86151505	1115	72.29512024
1114	4.866304398	1114	99.97135162	1114	90.373909	1114	77.38002777	1114	74.68731689	1114	73.44683075	1114	69.21379852	1114	61.86947632	1114	72.36978149
1113	4.860188961	1113	100.0111084	1113	90.42111969	1113	77.35464478	1113	74.60890198	1113	73.40263367	1113	69.06902313	1113	61.76309586	1113	72.25809479
1112	4.856778145	1112	99.97331238	1112	90.36930847	1112	77.33677673	1112	74.58938599	1112	73.36631012	1112	69.05804443	1112	61.74898911	1112	72.20313263
1111	4.855890274	1111	99.91537476	1111	90.29846191	1111	77.27758789	1111	74.5796814	1111	73.34086609	1111	69.02528381	1111	61.67735291	1111	72.20039368
1110	4.850567818	1110	99.96598053	1110	90.34016418	1110	77.24887085	1110	74.58532715	1110	73.29611969	1110	68.99606323	1110	61.67201996	1110	72.13526917
1109	4.848639965	1109	100.0016556	1109	90.27426147	1109	77.1422348	1109	74.50576782	1109	73.25582886	1109	68.89756775	1109	61.63268661	1109	72.10439301
1108	4.845157146	1108	99.97344971	1108	90.29064941	1108	77.17654419	1108	74.5411911	1108	73.30510712	1108	68.85025787	1108	61.59788513	1108	72.11750031
1107	4.841591358	1107	100.0158768	1107	90.24373627	1107	77.11431122	1107	74.45890045	1107	73.23340607	1107	68.79016113	1107	61.56105423	1107	72.09807587
1106	4.839474678	1106	99.93467712	1106	90.17178345	1106	77.08480072	1106	74.42980957	1106	73.22684479	1106	68.74228668	1106	61.49966812	1106	72.08351135
1105	4.835749149	1105	99.98956299	1105	90.18717957	1105	77.08029938	1105	74.35124207	1105	73.20569611	1105	68.67541504	1105	61.46119308	1105	72.02196503
1104	4.830978394	1104	100.0170746	1104	90.20946503	1104	77.00319672	1104	74.4670105	1104	73.18278503	1104	68.64169312	1104	61.48273849	1104	71.99855804
1103	4.827299118	1103	99.98845673	1103	90.12173462	1103	77.04553986	1103	74.42599487	1103	73.16854858	1103	68.5682373	1103	61.40862656	1103	71.98298645
1102	4.826215267	1102	99.95573425	1102	90.04138947	1102	77.01169586	1102	74.41702271	1102	73.18509674	1102	68.55174255	1102	61.39506531	1102	71.96861267
1101	4.82256794	1101	99.89874268	1101	90.06549835	1101	76.96079254	1101	74.3449173	1101	73.1470871	1101	68.5196228	1101	61.42276001	1101	71.93351746
1100	4.817244053	1100	99.93273926	1100	90.06134796	1100	76.99571228	1100	74.28879547	1100	73.15994263	1100	68.49432373	1100	61.38473892	1100	71.93686676
1099	4.813546181	1099	100.0009308	1099	90.07667542	1099	76.94449615	1099	74.28546906	1099	73.12834167	1099	68.42595673	1099	61.30043793	1099	71.93863678
1098	4.811275005	1098	99.93279266	1098	89.95739746	1098	76.87973022	1098	74.27939606	1098	73.03962708	1098	68.35663605	1098	61.24290085	1098	71.83828735
1097	4.806783676	1097	99.97933197	1097	90.03024292	1097	76.87420654	1097	74.30211639	1097	73.07282257	1097	68.33178711	1097	61.2361145	1097	71.90757751
1096	4.803075314	1096	99.90145874	1096	89.96871185	1096	76.85409546	1096	74.24108887	1096	72.99147034	1096	68.28357697	1096	61.20140076	1096	71.84218597
1095	4.800331593	1095	99.96717834	1095	89.96123505	1095	76.84109497	1095	74.21089935	1095	73.01298523	1095	68.25691223	1095	61.19849777	1095	71.84564209
1094	4.793861389	1094	100.0001907	1094	90.02038574	1094	76.8197937	1094	74.18636322	1094	73.08470154	1094	68.19838715	1094	61.14089966	1094	71.79624939
1093	4.788585186	1093	100.0153885	1093	90.00495148	1093	76.8275528	1093	74.21437073	1093	73.08695984	1093	68.20000458	1093	61.14028549	1093	71.78926086
1092	4.788187027	1092	99.96524048	1092	89.90926361	1092	76.76103973	1092	74.18292236	1092	72.99609375	1092	68.11818695	1092	61.12281799	1092	71.81049347
1091	4.784285069	1091	99.98200226	1091	89.87243652	1091	76.74658203	1091	74.14588165	1091	72.98390961	1091	68.03047943	1091	61.07331467	1091	71.73316956
1090	4.78045702	1090	99.94690704	1090	89.87569427	1090	76.73797607	1090	74.19766998	1090	72.9910965	1090	67.98887634	1090	61.05516434	1090	71.79767609
1089	4.775082111	1089	100.0203857	1089	89.91381073	1089	76.74972534	1089	74.15788269	1089	72.96609497	1089	68.01538849	1089	61.04231644	1089	71.77907562
1088	4.771625042	1088	100.0033112	1088	89.84638977	1088	76.69574738	1088	74.11329651	1088	72.96695709	1088	67.9222641	1088	61.02861023	1088	71.70252991
1087	4.76831007	1087	99.95298767	1087	89.79031372	1087	76.6783905	1087	74.09873199	1087	72.95066833	1087	67.88683319	1087	60.98991013	1087	71.72245026
1086	4.765053272	1086	99.98271179	1086	89.73765564	1086	76.63210297	1086	74.0941391	1086	72.94587708	1086	67.87471771	1086	60.94028473	1086	71.67158508
1085	4.761384964	1085	99.9524765	1085	89.71324158	1085	76.54037476	1085	74.06784821	1085	72.96746826	1085	67.80140686	1085	60.90135574	1085	71.67030334
1084	4.758368969	1084	99.9046402	1084	89.73443604	1084	76.59197998	1084	74.06195831	1084	72.87245941	1084	67.74992371	1084	60.93526459	1084	71.59227753
1083	4.75105238	1083	100.0254745	1083	89.75305176	1083	76.64867401	1083	74.07034302	1083	72.88410187	1083	67.78694916	1083	60.87666321	1083	71.62818146
1082	4.747299194	1082	99.97602081	1082	89.65581512	1082	76.49900055	1082	74.02536774	1082	72.86364746	1082	67.63922119	1082	60.80408859	1082	71.63874817
1081	4.744244099	1081	99.93690491	1081	89.71574402	1081	76.51182556	1081	74.04528046	1081	72.90581512	1081	67.60147858	1081	60.86385345	1081	71.63768768
1080	4.739027023	1080	99.94982147	1080	89.7383728	1080	76.5581665	1080	74.01608276	1080	72.85163879	1080	67.6210022	1080	60.76890182	1080	71.55123901
1079	4.737297058	1079	99.9175415	1079	89.61456299	1079	76.53769684	1079	74.01288605	1079	72.85025024	1079	67.58639526	1079	60.77147675	1079	71.59519958
1078	4.733389378	1078	99.93062592	1078	89.59632874	1078	76.49530029	1078	73.95494843	1078	72.83570862	1078	67.54975891	1078	60.78919601	1078	71.53312683
1077	4.728703499	1077	99.92993927	1077	89.56201935	1077	76.48374176	1077	73.97753143	1077	72.83789825	1077	67.51689911	1077	60.70007706	1077	71.58740997
1076	4.721462727	1076	100.0038605	1076	89.67686462	1076	76.46554565	1076	73.9397049	1076	72.78437042	1076	67.45413208	1076	60.69293213	1076	71.48973083
1075	4.718910694	1075	99.96565247	1075	89.56987	1075	76.45019531	1075	73.86616516	1075	72.82023621	1075	67.40684509	1075	60.69567108	1075	71.55908203
1074	4.712001801	1074	99.97985077	1074	89.61899567	1074	76.37809753	1074	73.85329437	1074	72.75093079	1074	67.34884644	1074	60.63685989	1074	71.45355225
1073	4.71173048	1073	99.91894531	1073	89.53327179	1073	76.38933563	1073	73.86070251	1073	72.80165863	1073	67.24526978	1073	60.60534668	1073	71.45285797
1072	4.705193043	1072	99.9486618	1072	89.57897949	1072	76.36463928	1072	73.8651123	1072	72.78366852	1072	67.26163483	1072	60.55447006	1072	71.40516663
1071	4.698386669	1071	100.009201	1071	89.57602692	1071	76.30620575	1071	73.79408264	1071	72.69564056	1071	67.23335266	1071	60.54444122	1071	71.4650116
1070	4.697107315	1070	99.93199158	1070	89.44688416	1070	76.2938385	1070	73.81033325	1070	72.72449493	1070	67.20361328	1070	60.59799194	1070	71.37531281
1069	4.690193176	1069	100.0225983	1069	89.52204895	1069	76.26504517	1069	73.8215332	1069	72.65283966	1069	67.072052	1069	60.50913239	1069	71.42817688
1068	4.688777924	1068	99.89067078	1068	89.44739532	1068	76.2077179	1068	73.77909088	1068	72.68603516	1068	67.05780792	1068	60.45681381	1068	71.39756775
1067	4.682637215	1067	99.97003937	1067	89.42533112	1067	76.17992401	1067	73.72018433	1067	72.65065002	1067	67.01370239	1067	60.39419937	1067	71.35959625
1066	4.675505161	1066	99.97808075	1066	89.47651672	1066	76.18247986	1066	73.71456909	1066	72.61959076	1066	67.00206757	1066	60.39078903	1066	71.36877441
1065	4.674798012	1065	99.89498901	1065	89.35797882	1065	76.19045258	1065	73.68673706	1065	72.6171875	1065	66.93684387	1065	60.34828568	1065	71.31573486
1064	4.667440891	1064	99.9540329	1064	89.38272858	1064	76.14090729	1064	73.73371124	1064	72.61529541	1064	66.87639618	1064	60.32975769	1064	71.33779907
1063	4.663474083	1063	99.96322632	1063	89.35380554	1063	76.11552429	1063	73.64756775	1063	72.62254333	1063	66.82912445	1063	60.29663086	1063	71.28593445
1062	4.6596632	1062	99.94780731	1062	89.29018402	1062	76.10953522	1062	73.64488983	1062	72.63072968	1062	66.81252289	1062	60.31240082	1062	71.25640106
1061	4.653299809	1061	99.95056152	1061	89.34246063	1061	76.14582062	1061	73.59211731	1061	72.60742188	1061	66.76693726	1061	60.29529572	1061	71.24713898
1060	4.651054859	1060	99.91213989	1060	89.28414917	1060	76.02210999	1060	73.59715271	1060	72.57675934	1060	66.68965149	1060	60.20272446	1060	71.24352264
1059	4.647112846	1059	99.86657715	1059	89.26063538	1059	76.05641174	1059	73.60641479	1059	72.54261017	1059	66.68086243	1059	60.24975204	1059	71.20278168
1058	4.638931751	1058	99.92642975	1058	89.28491211	1058	76.08091736	1058	73.58595276	1058	72.54151917	1058	66.59344482	1058	60.16841125	1058	71.18748474
1057	4.631721973	1057	100.0125732	1057	89.31296539	1057	75.98486328	1057	73.5790863	1057	72.51034546	1057	66.60345459	1057	60.13882065	1057	71.16893768
1056	4.630858421	1056	99.94153595	1056	89.19503021	1056	75.96240997	1056	73.57628632	1056	72.55213928	1056	66.55266571	1056	60.14218903	1056	71.1399231
1055	4.624102116	1055	99.95802307	1055	89.22382355	1055	75.95944214	1055	73.53140259	1055	72.47733307	1055	66.55094147	1055	60.16532898	1055	71.06589508
1054	4.618195534	1054	99.92764282	1054	89.14470673	1054	75.91274261	1054	73.52993774	1054	72.4670105	1054	66.43718719	1054	60.06025696	1054	71.12918854
1053	4.613322735	1053	99.95841217	1053	89.22112274	1053	75.8789444	1053	73.51873779	1053	72.48488617	1053	66.41397095	1053	60.06053543	1053	71.11425781
1052	4.610368252	1052	99.91441345	1052	89.10153961	1052	75.88204956	1052	73.50032043	1052	72.40415192	1052	66.34901428	1052	60.07934189	1052	71.08811951
1051	4.604912758	1051	99.88009644	1051	89.07572937	1051	75.92079926	1051	73.56097412	1051	72.4670105	1051	66.33727264	1051	60.06917191	1051	71.10218048
1050	4.597259045	1050	99.98132324	1050	89.17738342	1050	75.84436035	1050	73.47431183	1050	72.44651031	1050	66.22724915	1050	59.97397232	1050	70.99243927
1049	4.594280243	1049	99.94283295	1049	89.08055115	1049	75.85233307	1049	73.4620285	1049	72.38618469	1049	66.19166565	1049	59.92308426	1049	70.98334503
1048	4.587518215	1048	99.93998718	1048	89.07172394	1048	75.8081131	1048	73.37077332	1048	72.39961243	1048	66.16860962	1048	59.9497261	1048	71.05373383
1047	4.580917358	1047	99.97861481	1047	89.06441498	1047	75.79088593	1047	73.42604828	1047	72.3719635	1047	66.14272308	1047	59.91450119	1047	70.99938202
1046	4.577764988	1046	99.94439697	1046	89.03869629	1046	75.77967072	1046	73.33571625	1046	72.39792633	1046	66.05187988	1046	59.91049957	1046	71.0086441
1045	4.572067738	1045	99.92753601	1045	88.97344208	1045	75.76885223	1045	73.36296082	1045	72.35705566	1045	66.01144409	1045	59.90967178	1045	70.95583344
1044	4.564821243	1044	100.034523	1044	89.10405731	1044	75.77120972	1044	73.36691284	1044	72.3973465	1044	65.96863556	1044	59.88507843	1044	70.90329742
1043	4.559585571	1043	99.99837494	1043	89.02776337	1043	75.72460938	1043	73.37195587	1043	72.37160492	1043	65.94701385	1043	59.88778305	1043	71.01798248
1042	4.553762913	1042	99.9956665	1042	89.0513382	1042	75.74957275	1042	73.37371826	1042	72.35708618	1042	65.95836639	1042	59.82382202	1042	70.93199921
1041	4.551021576	1041	99.88514709	1041	88.90414429	1041	75.67317963	1041	73.30822754	1041	72.29086304	1041	65.83440399	1041	59.80237198	1041	70.91564178
1040	4.542162418	1040	99.99201202	1040	88.98314667	1040	75.67747498	1040	73.33465576	1040	72.31200409	1040	65.82089996	1040	59.76987457	1040	70.90352631
1039	4.538468361	1039	99.91765594	1039	88.93624878	1039	75.67034149	1039	73.30059052	1039	72.35395813	1039	65.77787018	1039	59.74790955	1039	70.86839294
1038	4.532765865	1038	99.9102478	1038	88.91532898	1038	75.64857483	1038	73.32974243	1038	72.28648376	1038	65.74349213	1038	59.71295166	1038	70.90428925
1037	4.525444984	1037	99.95851135	1037	88.95239258	1037	75.63642883	1037	73.25930786	1037	72.29784393	1037	65.76776123	1037	59.72421265	1037	70.88881683
1036	4.518041134	1036	100.0058899	1036	88.94605255	1036	75.55876923	1036	73.23314667	1036	72.25861359	1036	65.60700989	1036	59.69676971	1036	70.86196136
1035	4.513491154	1035	100.0020142	1035	88.88908386	1035	75.58415222	1035	73.21837616	1035	72.28596497	1035	65.59872437	1035	59.67217255	1035	70.80384827
1034	4.507236004	1034	99.9438858	1034	88.8789444	1034	75.57344055	1034	73.22692108	1034	72.29282379	1034	65.53840637	1034	59.68073654	1034	70.85268402
1033	4.503795624	1033	99.92975616	1033	88.77287292	1033	75.59496307	1033	73.24977875	1033	72.26544189	1033	65.57702637	1033	59.6328392	1033	70.83796692
1032	4.492925644	1032	100.0651627	1032	88.88829041	1032	75.54159546	1032	73.22550964	1032	72.21292877	1032	65.49742126	1032	59.56387329	1032	70.84094238
1031	4.491348743	1031	99.9082489	1031	88.79935455	1031	75.5235672	1031	73.15155029	1031	72.28134918	1031	65.48894501	1031	59.58676147	1031	70.79827118
1030	4.484440804	1030	99.93447113	1030	88.77919006	1030	75.52429962	1030	73.14402771	1030	72.22052765	1030	65.44193268	1030	59.52212143	1030	70.82972717
1029	4.477246284	1029	99.95513153	1029	88.76968384	1029	75.5259552	1029	73.17050934	1029	72.26025391	1029	65.3859787	1029	59.53925705	1029	70.78066254
1028	4.47056675	1028	99.90868378	1028	88.71202087	1028	75.50266266	1028	73.19734955	1028	72.18388367	1028	65.34072876	1028	59.51761627	1028	70.77778625
1027	4.464198589	1027	99.95271301	1027	88.72963715	1027	75.47208405	1027	73.1499939	1027	72.20359802	1027	65.32155609	1027	59.54399872	1027	70.76084137
1026	4.460444927	1026	99.95057678	1026	88.65063477	1026	75.46744537	1026	73.13877869	1026	72.1567688	1026	65.22773743	1026	59.49916077	1026	70.76062775
1025	4.451606274	1025	99.89427185	1025	88.72698212	1025	75.40654755	1025	73.1210022	1025	72.19779968	1025	65.2012558	1025	59.47245789	1025	70.76355743
1024	4.444795609	1024	99.96570587	1024	88.72966003	1024	75.43660736	1024	73.09411621	1024	72.12319183	1024	65.1782608	1024	59.51959991	1024	70.73065948
1023	4.440150738	1023	99.89903259	1023	88.62565613	1023	75.40293121	1023	73.10680389	1023	72.13372803	1023	65.13235474	1023	59.53491974	1023	70.68077087
1022	4.430891514	1022	99.95596313	1022	88.73963928	1022	75.40663147	1022	73.09640503	1022	72.19371796	1022	65.04419708	1022	59.39992523	1022	70.66659546
1021	4.425163746	1021	99.90203094	1021	88.68286133	1021	75.36573792	1021	73.080513	1021	72.10831451	1021	64.99356079	1021	59.33787918	1021	70.67897034
1020	4.419883728	1020	99.93721008	1020	88.63600159	1020	75.35231018	1020	73.02953339	1020	72.16134644	1020	65.02023315	1020	59.44458389	1020	70.6679306
1019	4.40878582	1019	99.97640228	1019	88.69087982	1019	75.37117767	1019	73.04202271	1019	72.17539978	1019	64.97232056	1019	59.37662125	1019	70.67408752
1018	4.402937412	1018	99.9332962	1018	88.69371796	1018	75.35551453	1018	73.0104599	1018	72.15585327	1018	64.87091827	1018	59.33332443	1018	70.63542938
1017	4.398263454	1017	99.90206909	1017	88.64793396	1017	75.36881256	1017	73.06686401	1017	72.1542511	1017	64.8363266	1017	59.33457184	1017	70.66374207
1016	4.391421795	1016	99.94814301	1016	88.58724213	1016	75.32421112	1016	73.02471161	1016	72.15273285	1016	64.81009674	1016	59.29230881	1016	70.59156799
1015	4.38442564	1015	99.91169739	1015	88.61300659	1015	75.36930847	1015	73.02020264	1015	72.04969788	1015	64.77933502	1015	59.28604126	1015	70.63881683
1014	4.376842976	1014	99.90383148	1014	88.57370758	1014	75.37444305	1014	73.022995	1014	72.12163544	1014	64.76332092	1014	59.32894897	1014	70.62838745
1013	4.36978817	1013	99.93477631	1013	88.62646484	1013	75.24878693	1013	72.96302032	1013	72.05141449	1013	64.70619202	1013	59.2249794	1013	70.5349884
1012	4.363167286	1012	99.91190338	1012	88.57008362	1012	75.29695892	1012	73.00816345	1012	72.12216949	1012	64.76519012	1012	59.22465897	1012	70.57667542
1011	4.355419159	1011	99.90471649	1011	88.54589081	1011	75.21938324	1011	73.0083847	1011	72.10321045	1011	64.61116028	1011	59.23089218	1011	70.62102509
1010	4.347558022	1010	99.97064209	1010	88.56017303	1010	75.23065948	1010	72.94332123	1010	72.01831818	1010	64.5699234	1010	59.1596489	1010	70.51951599
1009	4.339653015	1009	99.96989441	1009	88.56374359	1009	75.23523712	1009	72.97087097	1009	72.11852264	1009	64.58325195	1009	59.11772919	1009	70.48417664
1008	4.330997944	1008	99.97884369	1008	88.5712738	1008	75.16970062	1008	72.9564743	1008	72.07061005	1008	64.44509888	1008	59.15231705	1008	70.48039246
1007	4.326762199	1007	99.91677094	1007	88.46489716	1007	75.2511673	1007	72.90579224	1007	72.05375671	1007	64.4839859	1007	59.147789	1007	70.49127197
1006	4.319799423	1006	99.87467194	1006	88.43374634	1006	75.16573334	1006	72.96473694	1006	72.04850006	1006	64.41644287	1006	59.10264206	1006	70.54160309
1005	4.308485508	1005	99.97927856	1005	88.49211884	1005	75.21109009	1005	72.93022156	1005	72.06367493	1005	64.41668701	1005	59.09910965	1005	70.48016357
1004	4.302502632	1004	99.91769409	1004	88.39120483	1004	75.12031555	1004	72.87591553	1004	72.01010895	1004	64.33630371	1004	59.05867386	1004	70.49491119
1003	4.29467392	1003	99.94123077	1003	88.44522095	1003	75.1401062	1003	72.83559418	1003	72.0454483	1003	64.28562164	1003	59.07062149	1003	70.39400482
1002	4.285039425	1002	99.95780945	1002	88.49731445	1002	75.13710785	1002	72.84843445	1002	71.98073578	1002	64.2645874	1002	59.07297897	1002	70.45872498
1001	4.277927876	1001	99.97143555	1001	88.42225647	1001	75.10515594	1001	72.8277359	1001	71.9826889	1001	64.15704346	1001	59.06190109	1001	70.43793488
1000	4.269463062	1000	99.94485474	1000	88.4384079	1000	75.05651093	1000	72.87197876	1000	71.92787933	1000	64.17302704	1000	58.9578743	1000	70.44467926
999	4.264014721	999	99.94026947	999	88.34217834	999	75.05565643	999	72.86423492	999	71.93923187	999	64.12360382	999	58.98487091	999	70.4070282
998	4.256596565	998	99.88195038	998	88.36321259	998	75.08234406	998	72.89641571	998	71.98002625	998	64.15926361	998	59.01010513	998	70.45777893
997	4.246654034	997	99.91281891	997	88.39409637	997	75.02853394	997	72.85978699	997	71.96250153	997	64.09259033	997	59.01128769	997	70.3684845
996	4.238882065	996	99.94342804	996	88.38247681	996	75.03012085	996	72.79179382	996	71.95316315	996	64.00635529	996	58.92015076	996	70.35292053
995	4.229315281	995	99.98986053	995	88.36791992	995	75.01704407	995	72.84037781	995	71.93348694	995	63.97200394	995	58.96471786	995	70.37528992
994	4.222343922	994	99.93946075	994	88.33321381	994	75.01185608	994	72.77871704	994	71.94697571	994	63.92894363	994	58.90267563	994	70.35971069
993	4.212910652	993	99.97871399	993	88.36547852	993	74.98625183	993	72.75383759	993	71.90615845	993	63.9369545	993	58.92895508	993	70.33925629
992	4.205967903	992	99.93442535	992	88.34638977	992	74.94495392	992	72.74681854	992	71.93616486	992	63.85254669	992	58.88710022	992	70.3425293
991	4.195892334	991	100.0028	991	88.29248047	991	74.92797089	991	72.73222351	991	71.95052338	991	63.83221817	991	58.81045914	991	70.37410736
990	4.186844826	990	99.94151306	990	88.32997894	990	74.94728851	990	72.67887115	990	71.89353943	990	63.77211761	990	58.82350159	990	70.31236267
989	4.179134369	989	99.96208954	989	88.38021088	989	74.86952209	989	72.67829132	989	71.91814423	989	63.75305557	989	58.78952026	989	70.35401154
988	4.170704842	988	99.92476654	988	88.27194977	988	74.92944336	988	72.7706604	988	71.85070801	988	63.68301392	988	58.77932739	988	70.26155853
987	4.162602901	987	99.96555328	987	88.27031708	987	74.95147705	987	72.73966217	987	71.92494202	987	63.7024231	987	58.83274841	987	70.36315155
986	4.150197029	986	100.0492325	986	88.31871796	986	74.98971558	986	72.76515961	986	71.92977905	986	63.68151474	986	58.79986191	986	70.36248016
985	4.142076969	985	100.0358353	985	88.25907898	985	74.88519287	985	72.71031952	985	71.87513733	985	63.64519119	985	58.80762863	985	70.2142334
984	4.135005474	984	99.93183899	984	88.25295258	984	74.86554718	984	72.71136475	984	71.97302246	984	63.58676529	984	58.82923508	984	70.34210205
983	4.125958443	983	99.94865417	983	88.2039032	983	74.93198395	983	72.70489502	983	71.89966583	983	63.52749634	983	58.73580551	983	70.30236816
